appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
1544860,8874,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1544890,Ship Simulator Realistic,Gregory Nikolaidis,Gregory Nikolaidis,,4,1,0,"0 .. 20,000",0,0,0,0,3499,3499,0,English,"Casual, Indie, Massively Multiplayer, Simulation, Early Access",0,"{'Simulation': 69, 'Casual': 62, '3D Platformer': 36, 'Exploration': 35, '3D': 33, 'Education': 27, 'Investigation': 24, 'Open World': 23, 'Massively Multiplayer': 21, 'Indie': 21, 'Early Access': 21, 'Physics': 20, 'Singleplayer': 18}"
1544940,Ego Death,Anhedonia Games,Anhedonia Games,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Action, Adventure, Casual, Indie",0,[]
1544970,HighQ Quiz,K10,K10,,1,0,0,"0 .. 20,000",0,0,0,0,99,99,0,English,"Casual, Indie, Early Access",0,"{'Casual': 68, 'Puzzle': 42, 'Trivia': 40, 'Word Game': 36, '2D': 33, 'Cartoon': 27, 'Colorful': 25, 'Cute': 23, 'Indie': 21, 'Early Access': 21, 'Education': 21, 'Family Friendly': 19, 'Singleplayer': 17}"
1545000,Island Herders,Jonathan MacLellan,Jonathan MacLellan,,1,0,0,"0 .. 20,000",0,0,0,0,599,599,0,English,"Casual, Indie",0,"{'Casual': 68, 'Puzzle': 42, '2D': 39, 'Colorful': 35, 'Cute': 32, 'Pixel Graphics': 26, 'Atmospheric': 24, 'Family Friendly': 22, 'Indie': 21, 'Relaxing': 20, 'Singleplayer': 18}"
1545010,ExZeus: The Complete Collection,"HyperDevbox, Sickhead Games",Ziggurat,,2,1,0,"0 .. 20,000",0,0,0,0,1299,1299,0,English,Action,0,"{'On-Rails Shooter': 178, ""Shoot 'Em Up"": 171, 'Third-Person Shooter': 166, 'Shooter': 161, 'Arcade': 157, 'Character Customization': 145, '3D': 140, 'Third Person': 130, 'Mechs': 127, 'Action': 121, 'Controller': 113, 'Linear': 102, 'Sci-fi': 88, 'Robots': 73, 'Aliens': 58, 'Futuristic': 42, 'Combat': 27, 'Singleplayer': 26}"
1545020,War Lab,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1545040,Jump/Die/Live,AngelRDev,AngleRDev,,2,1,0,"0 .. 20,000",0,0,0,0,499,499,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Simplified Chinese, Traditional Chinese, Korean, Danish, Spanish - Latin America, Finnish, Greek, Dutch, Hungarian, Japanese, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Swedish, Thai, Turkish, Ukrainian, Vietnamese, Arabic",Casual,0,"{'Casual': 71, 'Point & Click': 43, 'Platformer': 42, 'Puzzle': 39, '2D Platformer': 37, 'Precision Platformer': 30, 'Puzzle-Platformer': 28, '2D': 27, 'Minimalist': 24, 'Retro': 22, 'Old School': 20, 'Quick-Time Events': 18, 'Time Manipulation': 16, 'Singleplayer': 14}"
1545080,Arran: The Book of Heroes,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1545240,この学園からスタート(Start From School),"ストロングツリー(HusHucHuライス), Strong Tree (HusHucHu Rice)","ストロングツリー(HusHucHuライス), Strong Tree (HusHucHu Rice)",,0,1,0,"0 .. 20,000",0,0,0,0,99,99,0,"English, Not supported, Japanese",Action,0,"{'Action': 72, 'Shooter': 45, '2D Platformer': 41, 'Bullet Hell': 39, '2D': 37, 'Pixel Graphics': 29, 'Abstract': 28, 'Sci-fi': 26, 'Fantasy': 24, 'Mystery': 22, 'Supernatural': 20, 'Atmospheric': 18, 'Controller': 16, 'Singleplayer': 14}"
1545250,ECHOLOCAUTION,ハコニワハコビヤ,ハコニワハコビヤ,,45,0,0,"0 .. 20,000",0,0,0,0,499,499,0,"English, Japanese","Action, Casual, Indie",0,"{'Action': 191, 'Casual': 186, 'Pixel Graphics': 179, ""Beat 'em up"": 160, 'Side Scroller': 156, '2D': 148, 'Cute': 141, 'Flight': 132, 'Retro': 124, 'Hunting': 113, 'Nature': 102, 'Score Attack': 100, 'Tutorial': 87, 'Conversation': 73, 'Character Customization': 58, 'Singleplayer': 43, 'Demons': 27, 'Vampire': 25, 'Indie': 22}"
1545260,Stickman Escape,Happy Jay Games,Happy Jay Games,,2,2,0,"0 .. 20,000",0,0,0,0,399,399,0,"English, Simplified Chinese","Action, Adventure, Casual, Indie, RPG, Early Access",0,"{'Early Access': 301, 'Casual': 273, 'Adventure': 266, 'RPG': 262, 'Action-Adventure': 237, 'Action RPG': 231, 'Puzzle': 221, '2D Platformer': 214, 'Puzzle-Platformer': 206, 'Side Scroller': 197, 'Choose Your Own Adventure': 187, '2D': 178, 'Anime': 165, 'Cartoon': 153, 'Cartoony': 151, 'Cute': 136, 'Minimalist': 120, 'Comic Book': 103, 'Drama': 85, 'War': 66}"
1545270,Power Of Slide,ABG,ABG,,0,0,0,"0 .. 20,000",0,0,0,0,999,999,0,"English, Russian",Racing,0,[]
1545280,Garetto,FranciscoGames,Ff games,,4,1,0,"0 .. 20,000",0,0,0,0,99,99,0,"English, French, German, Portuguese - Brazil, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Polish, Portuguese, Russian, Japanese","Casual, Indie",0,"{'Casual': 63, 'Runner': 38, '3D': 34, 'Top-Down': 31, 'Minimalist': 28, 'Singleplayer': 22, 'Indie': 21}"
1545290,Sword and Fairy 5 prequel,SOFTSTAR TECHNOLOGY(BEIJING),SOFTSTAR ENTERTAINMENT,,49,10,0,"0 .. 20,000",0,0,0,0,1299,1299,0,"English, Not supported, Traditional Chinese",RPG,24,"{'RPG': 183, 'Story Rich': 155, 'Turn-Based Combat': 151, 'Fantasy': 147, 'Party-Based RPG': 139, 'Lore-Rich': 129, 'Female Protagonist': 122, 'Singleplayer': 115, 'Linear': 107, 'Emotional': 97, '3D Platformer': 94, '3D': 83, 'Cartoon': 70, 'Cute': 56, 'Drama': 41, 'Romance': 27, 'Turn-Based Strategy': 25}"
1545340,Asian Mahjong,Creobit,8floor,,5,1,0,"0 .. 20,000",0,0,0,0,499,499,0,"English, French, German, Russian",Casual,0,"{'Casual': 55, 'Puzzle': 30, 'Singleplayer': 28, 'Adventure': 12, 'Indie': 11}"
1545350,Caribbean Jigsaw,Creobit,8floor,,8,0,0,"0 .. 20,000",0,0,0,0,499,499,0,"English, Russian",Casual,0,"{'Casual': 31, 'Adventure': 11, 'Indie': 11, 'Puzzle': 11, 'Singleplayer': 11}"
1545360,Christmas Griddlers,Creobit,8floor,,0,1,0,"0 .. 20,000",0,0,0,0,499,499,0,"English, German, Russian",Casual,0,"{'Casual': 31, 'Adventure': 11, 'Indie': 11, 'Puzzle': 11, 'Singleplayer': 11}"
1545370,Christmas Griddlers Journey to Santa,Creobit,8floor,,2,1,0,"0 .. 20,000",0,0,0,0,499,499,0,"English, French, German, Russian",Casual,0,"{'Casual': 31, 'Adventure': 11, 'Indie': 11, 'Puzzle': 11, 'Singleplayer': 11}"
1545380,Boxoku!,SoloRobo,SoloRobo,,1,0,0,"0 .. 20,000",0,0,0,0,99,99,0,English,Casual,0,"{'Match 3': 112, 'Puzzle': 106, 'Battle Royale': 102, 'Arcade': 97, '3D': 92, 'Relaxing': 83, 'Procedural Generation': 78, 'Casual': 75, 'Stylized': 73, 'Colorful': 68, 'Abstract': 60, 'Logic': 51, 'Score Attack': 44, 'Psychedelic': 37, 'Singleplayer': 28, 'Multiplayer': 26}"
1545430,Inward,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1545450,Incredibox,So Far So Good,So Far So Good,,914,19,0,"20,000 .. 50,000",18,0,18,0,499,499,0,"English, French, Italian, German, Arabic, Simplified Chinese, Traditional Chinese, Korean, Spanish - Latin America, Japanese, Norwegian, Polish, Portuguese - Brazil, Russian, Thai, Turkish, Vietnamese","Casual, Indie",16,"{'Casual': 74, 'Rhythm': 51, 'Cartoony': 45, '2D': 42, 'Stylized': 38, 'Audio Production': 37, 'Family Friendly': 33, 'Singleplayer': 29, 'Relaxing': 28, 'Education': 26, 'Indie': 25, 'Music-Based Procedural Generation': 24, 'Minimalist': 17, 'Music': 15}"
1545500,Ignis Universia: Awakening of the Erudite Empress,Random Potion Oy,Random Potion Oy,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,English,RPG,0,[]
1545510,Camping Builder,"Two Horizons S.A., The Dust S.A.",The Dust S.A.,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Polish, Russian, Turkish, Ukrainian, Hungarian","Adventure, Casual, Indie, Simulation",0,[]
1545520,Over Circle,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1545570,Wolf Adventures,Schizo Cat,Schizo Cat,,19,0,0,"0 .. 20,000",0,0,0,0,899,899,0,"English, Russian","Adventure, Indie",0,"{'Adventure': 294, 'Interactive Fiction': 267, 'Platformer': 264, 'Visual Novel': 259, '2D Platformer': 253, 'Choose Your Own Adventure': 242, 'Exploration': 236, '2D': 228, 'Colorful': 219, 'Pixel Graphics': 209, 'Atmospheric': 199, 'Comedy': 188, 'Dark Comedy': 176, 'Dark Humor': 174, 'Funny': 158, 'Investigation': 142, 'Medieval': 125, 'Memes': 108, 'Choices Matter': 88, 'Multiple Endings': 68}"
1545590,World Splitter,NeoBird,Spaceflower,,12,1,0,"0 .. 20,000",0,0,0,0,999,999,0,"English, French, German, Spanish - Spain, Polish, Russian","Adventure, Casual, Indie",0,"{'Puzzle-Platformer': 176, '2D Platformer': 170, 'Family Friendly': 166, 'Local Co-Op': 161, 'Logic': 158, 'Cute': 152, 'Difficult': 150, 'Puzzle': 148, 'Precision Platformer': 146, 'Colorful': 144, 'Indie': 142, 'Platformer': 136, 'Casual': 131, 'Split Screen': 127, 'Controller': 121, 'Singleplayer': 119, '2D': 112, 'Adventure': 100, 'Action': 71, 'Arcade': 64}"
1545600,Grapple Hoops,Andreas Georgiou,Andreas Georgiou,,19,5,0,"0 .. 20,000",0,0,0,0,1199,1199,0,English,"Action, Indie, Racing, Sports",0,"{'Parkour': 160, 'Fast-Paced': 153, 'Basketball': 150, 'Bullet Time': 146, 'First-Person': 143, 'Runner': 132, '3D Platformer': 130, 'Sci-fi': 127, 'Character Customization': 123, 'Cyberpunk': 120, 'PvP': 116, 'Multiplayer': 115, 'Platformer': 107, 'Action': 99, 'Casual': 93, 'FPS': 91, '3D': 89, 'Cartoon': 87, 'Minimalist': 85, 'Singleplayer': 83}"
1545620,Arcane Arts Academy,SQRT3,GameHouse,,23,2,0,"0 .. 20,000",0,0,0,0,1299,1299,0,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Brazil","Adventure, Casual, Strategy",1,"{'Casual': 70, 'Adventure': 48, 'Female Protagonist': 44, 'Story Rich': 40, 'Magic': 39, 'Fantasy': 35, 'Cartoony': 27, 'Simulation': 24, 'Singleplayer': 23, '2D': 21, 'Strategy': 20, 'Action-Adventure': 18, 'Narration': 17, 'Point & Click': 13, 'Time Management': 6}"
1545690,Immunity Adventures,Genesis Creation Studios,Genesis Creation Studios,,0,0,0,"0 .. 20,000",0,0,0,0,299,299,0,English,"Action, Casual, Strategy",0,[]
1545700,Guns N' Runs,Statera Studio,Statera Studio,,29,3,0,"0 .. 20,000",0,0,0,0,999,999,0,"English, French, Simplified Chinese, Japanese, Portuguese - Brazil, Spanish - Spain","Action, Adventure, Indie",0,"{'Fast-Paced': 188, 'Difficult': 182, 'Robots': 179, 'Shooter': 176, 'Precision Platformer': 172, 'Retro': 164, 'Soundtrack': 159, 'Puzzle-Platformer': 155, ""1990's"": 154, '2D Platformer': 150, 'Story Rich': 147, 'Female Protagonist': 138, 'Pixel Graphics': 130, 'Singleplayer': 124, 'Action-Adventure': 118, 'Arcade': 116, 'Action': 114, ""Shoot 'Em Up"": 111, 'Adventure': 110, 'Colorful': 108}"
1545710,Snowpainters,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1545780,Post Cards,Sokpop Collective,Sokpop Collective,,4,0,0,"0 .. 20,000",0,0,0,0,299,299,0,English,Indie,0,"{'Indie': 31, 'Relaxing': 11, 'Atmospheric': 11, 'Cute': 11, 'Experimental': 11}"
1545790,aton,Dominik Mezler,Dominik Mezler,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Action, Indie, Simulation, Strategy",0,[]
1545810,COUNT THE DEAD,1081GAMES,1081GAMES,,1,0,0,"0 .. 20,000",0,0,0,0,1499,1499,0,"English, German, Spanish - Spain, Simplified Chinese, Russian","Action, Adventure, Indie, RPG, Early Access",0,"{'RPG': 198, 'Hack and Slash': 193, 'Action RPG': 187, 'Action-Adventure': 183, 'Action Roguelike': 173, 'PvE': 163, 'Action': 160, '2D': 157, 'Nonlinear': 148, 'Pixel Graphics': 132, 'Adventure': 125, 'Zombies': 121, 'Survival': 118, 'Old School': 91, 'Destruction': 76, ""1990's"": 59, 'Supernatural': 43, 'Combat': 27, 'Singleplayer': 25, 'Early Access': 22}"
1545820,Pixel Art Coloring Book,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1545830,Yaengard,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1545850,Tetragon,Cafundo Estudio Criativo Eireli,Buka Entertainment,,30,5,0,"0 .. 20,000",0,0,0,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Traditional Chinese, Russian, Japanese, Portuguese - Brazil","Adventure, Casual, Indie",0,"{'Puzzle': 344, 'Atmospheric': 337, 'Puzzle-Platformer': 335, 'Casual': 333, 'Physics': 328, 'Adventure': 324, 'Singleplayer': 323, 'Side Scroller': 297, 'Family Friendly': 288, 'Logic': 278, 'Real Time Tactics': 266, '2D': 255, 'Third Person': 243, 'Fantasy': 230, 'Relaxing': 215, 'Minimalist': 213, 'Colorful': 197, 'Surreal': 178, 'Cute': 159, 'Nature': 139}"
1545880,Herman Electro,3:15 Software,3:15 Software,,4,0,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Indie, Strategy",0,"{'Puzzle': 182, 'Rogue-like': 172, '2D': 172, 'Turn-Based Tactics': 168, 'Turn-Based': 167, 'Dungeon Crawler': 162, 'Rogue-lite': 156, 'Difficult': 152, 'Procedural Generation': 148, 'Inventory Management': 147, 'Level Editor': 147, 'Resource Management': 145, 'Strategy': 135, 'Logic': 132, 'Perma Death': 127, 'Top-Down': 121, 'Exploration': 111, 'Indie': 104, 'Grid-Based Movement': 102, 'Singleplayer': 96}"
1545970,Wall Street Bets,Carbon Fiber Games LLC,Carbon Fiber Games LLC,,6,0,0,"0 .. 20,000",0,0,0,0,299,299,0,English,"Casual, Indie, Simulation",0,"{'Time Management': 49, 'Casual': 45, 'Idler': 44, 'Simulation': 42, 'Capitalism': 42, 'Trading': 39, '3D': 35, 'Top-Down': 29, 'Choices Matter': 26, 'Indie': 21, 'Comedy': 21, 'Gambling': 19, 'Resource Management': 17, 'Singleplayer': 15}"
1545990,Deadeye Deepfake Simulacrum,nodayshalleraseyou,nodayshalleraseyou,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Action, Indie, RPG, Simulation",0,[]
1546000,Kid Detective,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1546010,Fallen girl - Black rose and the fire of desire,BoRoBoRoGame,OTAKU Plan,,676,247,0,"20,000 .. 50,000",29,1,44,1,1499,1499,0,"English, Simplified Chinese, Traditional Chinese","Adventure, Indie, RPG",13,"{'Sexual Content': 423, 'Mature': 329, 'Nudity': 307, 'Female Protagonist': 169, 'Anime': 142, 'Visual Novel': 142, 'RPG': 101, 'Multiple Endings': 100, '2D Platformer': 96, 'Romance': 94, '2D': 89, 'Story Rich': 87, 'Fantasy': 81, 'Adventure': 75, 'Linear': 73, 'FPS': 70, 'Singleplayer': 62, 'Magic': 56, 'Indie': 49, 'Detective': 48}"
1546060,My Summer Adventure,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1546090,RAIDBORN,Phodex Games,Phodex Games,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,"English, German","Action, Adventure, Indie, RPG, Early Access",0,[]
1546100,A Musical Story,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1546120,Void Explorer,"Theodore King, Dylan Harrison, Alex Stahly, Faith King, Camdym Charles",Theodore King,,2,0,0,"0 .. 20,000",0,0,0,0,99,99,0,English,"Action, Indie",0,"{'Action': 69, 'Adventure': 42, '2D Fighter': 39, '2D Platformer': 38, '2D': 34, 'Cute': 28, 'Pixel Graphics': 26, 'Medieval': 24, 'Parkour': 22, 'Indie': 21, 'Combat': 20, 'PvE': 18, 'Singleplayer': 16}"
1546140,Soccer VR Football,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1546160,La Mora - A Journey in Time,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1546190,Life is sad,b40,b40,,1,7,0,"0 .. 20,000",0,0,0,0,99,99,0,English,"Casual, Indie, Simulation",0,"{'Simulation': 63, 'Visual Novel': 36, '3D': 32, 'Solitaire': 32, 'Atmospheric': 29, 'Choices Matter': 22, 'Indie': 21, 'Singleplayer': 21, 'Casual': 20}"
1546210,Destroy It,Destroy It,Destroy It,,5,12,0,"0 .. 20,000",0,0,0,0,99,999,90,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Action, Casual, Indie, Simulation",0,"{'Action': 439, 'Casual': 436, 'Simulation': 430, 'Action RPG': 398, 'Animation & Modeling': 395, 'Board Game': 382, 'Colony Sim': 374, '3D Platformer': 369, 'Action RTS': 358, 'Bullet Hell': 348, 'Creature Collector': 337, 'Exploration': 325, '3D Vision': 314, 'Colorful': 303, 'FMV': 287, 'Isometric': 270, ""1990's"": 267, 'Aliens': 250, 'Alternate History': 230, 'ATV': 211}"
1546240,MiTOSSis,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1546270,Vulto,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1546280,Mad Pack,Liga Robotov,Liga Robotov,,95,32,0,"0 .. 20,000",0,0,0,0,0,0,0,"English, Russian","Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG, Early Access",1,"{'Early Access': 267, 'Action': 242, 'RPG': 236, 'MMORPG': 233, 'Open World': 226, 'Action-Adventure': 211, 'Looter Shooter': 200, 'Real Time Tactics': 194, '2D': 188, 'Family Friendly': 177, 'Colorful': 168, 'Fantasy': 158, 'Magic': 146, 'Top-Down Shooter': 145, 'Massively Multiplayer': 135, 'Relaxing': 131, 'Adventure': 120, 'Online Co-Op': 83, 'Co-op': 67, 'Multiplayer': 51}"
1546310,"El Paso, Elsewhere",,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1546320,Your Chronicle,Samurai Games,Samurai Games,,597,138,0,"100,000 .. 200,000",19030,0,27656,0,0,0,0,"English, Japanese","Free to Play, RPG",2142,"{'RPG': 74, 'Idler': 64, 'Text-Based': 57, 'Clicker': 45, 'Adventure': 38, 'Auto Battler': 32, 'Free to Play': 30, 'Collectathon': 29, 'Singleplayer': 27, '2D': 25, 'Fantasy': 23, 'Medieval': 21, 'Swordplay': 17, 'Tactical': 16, 'Magic': 16}"
1546340,Detective Riddles - Sherlock's Heritage,Somer Games,8floor,,3,0,0,"0 .. 20,000",0,0,0,0,499,499,0,"English, French, German, Russian",Casual,0,"{'Casual': 31, 'Adventure': 11, 'Indie': 11, 'Puzzle': 11, 'Singleplayer': 11}"
1546350,Detective Riddles - Sherlock's Heritage 2,Somer Games,8floor,,2,1,0,"0 .. 20,000",0,0,0,0,49,499,90,"English, French, German, Russian",Casual,0,"{'Casual': 31, 'Adventure': 11, 'Indie': 11, 'Puzzle': 11, 'Singleplayer': 11}"
1546360,Easter Riddles,Creobit,8floor,,3,1,0,"0 .. 20,000",0,0,0,0,49,499,90,"English, French, German, Russian",Casual,2,"{'Casual': 31, 'Adventure': 11, 'Indie': 11, 'Puzzle': 11, 'Singleplayer': 11}"
1546370,Fill and Cross Magic Journey,New Bridge Games,8floor,,4,1,0,"0 .. 20,000",0,0,0,0,499,499,0,"English, Russian",Casual,1,"{'Casual': 31, 'Adventure': 11, 'Indie': 11, 'Puzzle': 11, 'Singleplayer': 11}"
1546380,Fill and Cross Pirate Riddles,Creobit,8floor,,2,3,0,"0 .. 20,000",0,0,0,0,499,499,0,"English, French, German, Russian",Casual,1,"{'Casual': 31, 'Adventure': 11, 'Indie': 11, 'Puzzle': 11, 'Singleplayer': 11}"
1546400,GigaBash,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1546420,BangBangShooting,GenmStudio,GenmStudio,,1,3,0,"0 .. 20,000",0,0,0,0,699,699,0,"English, Not supported, Simplified Chinese","Action, Indie, RPG, Early Access",0,"{'Early Access': 316, 'Action Roguelike': 287, 'Top-Down Shooter': 281, 'RPG': 277, 'Anime': 272, 'Action': 267, 'Futuristic': 261, 'Cartoon': 258, 'Sci-fi': 255, 'Cartoony': 251, 'Female Protagonist': 247, 'Indie': 245, 'Third Person': 244, 'Looter Shooter': 242, 'Stylized': 240, 'Post-apocalyptic': 238, 'Singleplayer': 236, 'Combat': 234, 'Robots': 232, 'Story Rich': 230}"
1546440,Lycanthorn II - Rain of Beasts,Scumhead,Scumhead,,131,9,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Action, Adventure, Indie",1,"{'Adventure': 184, 'Action': 176, 'Open World': 161, 'FPS': 156, 'Female Protagonist': 143, 'Retro': 138, 'Pixel Graphics': 129, 'Arena Shooter': 119, 'Action-Adventure': 111, 'Shooter': 104, '3D Platformer': 99, '3D': 88, 'Colorful': 75, 'Gothic': 60, 'Horror': 46, 'Combat': 33, 'Singleplayer': 32, 'Indie': 27, 'Nudity': 26, 'Free to Play': 6}"
1546450,Horns of Justice,Carnival of Creation,Carnival of Creation,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Action, RPG, Sports",0,[]
1546500,Warplanes: WW1 Fighters,Home Net Games,Home Net Games,,303,29,0,"0 .. 20,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian, Ukrainian, Hungarian","Action, Simulation",7,"{'Simulation': 63, 'Flight': 59, 'VR': 52, 'World War I': 43, 'Action': 41, 'Immersive Sim': 35, 'War': 32, 'Military': 30, 'Physics': 26, 'Arcade': 25, 'Controller': 23, 'Combat': 21, 'Singleplayer': 19}"
1546520,Serene,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1546550,Chickenman,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1546570,Sword and Fairy,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,,2193,51,0,"50,000 .. 100,000",132,0,248,0,499,499,0,"English, Not supported, Simplified Chinese, Traditional Chinese",RPG,88,"{'Story Rich': 112, 'RPG': 110, 'Turn-Based Combat': 104, 'Fantasy': 96, 'Singleplayer': 94, 'Romance': 89, '2D': 87, 'Retro': 85, 'Drama': 77, 'Colorful': 73, 'Third Person': 68, 'Magic': 60, '2D Platformer': 45, 'Party-Based RPG': 37, 'Classic': 33, 'Female Protagonist': 31}"
1546600,Anoyo: zero,"LimitBreakersTM, Mario Meraz",Mario Meraz,,0,0,0,"0 .. 20,000",0,0,0,0,99,99,0,"English, Japanese, Spanish - Latin America","Action, Adventure, Indie",0,[]
1546620,Alone In a Dream,Alchemists Blue Workshop,Alchemists Blue Workshop,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,"English, Korean","Adventure, Free to Play, Indie, Early Access",0,[]
1546630,Tank War Nexus,Estenio Garcia,SpartanBloodGames,,1,0,0,"20,000 .. 50,000",0,0,0,0,99,99,0,"English, Portuguese - Brazil","Action, Adventure, Indie, Strategy",0,"{'Action': 427, 'Adventure': 420, 'Strategy': 417, 'Action-Adventure': 394, 'Arcade': 392, 'Shooter': 386, 'Arena Shooter': 383, 'Bullet Hell': 377, 'Looter Shooter': 372, 'Third-Person Shooter': 367, 'War': 359, '3D': 358, 'Cartoon': 355, 'Combat': 353, 'Hand-drawn': 340, 'Singleplayer': 331, 'Stylized': 329, 'Robots': 323, 'Tanks': 319, 'Vehicular Combat': 306}"
1546640,Plunderers Adventures: Sea of Whores,"Phracassado of the Deep, Ruhtra",Hentai Room,,0,0,0,"0 .. 20,000",0,0,0,0,399,399,0,English,Casual,0,[]
1546710,Vernal Edge,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1546750,Girl Next Door,SinVR,SinVR,,0,0,0,"0 .. 20,000",0,0,0,0,999,999,0,English,"Casual, Simulation",0,[]
1546760,Scarleth,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1546770,The Vagabond Emperor,WigglingEyebrows,WigglingEyebrows,,15,3,0,"0 .. 20,000",0,0,0,0,1999,1999,0,"English, Russian","RPG, Simulation, Strategy, Early Access",0,"{'Strategy': 125, 'Medieval': 119, 'RPG': 116, 'Sandbox': 113, 'Simulation': 110, 'Tactical RPG': 105, 'Turn-Based Combat': 102, 'Grand Strategy': 100, 'Open World': 98, 'Character Customization': 94, 'Replay Value': 90, 'Real-Time with Pause': 86, 'Management': 83, 'Diplomacy': 82, 'Historical': 77, 'Horses': 74, 'War': 72, 'Fantasy': 70, 'Singleplayer': 66, 'Early Access': 64}"
1546790,"Peace, Death! 2",AZAMATIKA,AZAMATIKA,,542,11,0,"0 .. 20,000",30,0,30,0,499,499,0,"English, Russian","Casual, Indie",3,"{'Casual': 188, '2D': 162, 'Simulation': 160, 'Comedy': 154, 'Arcade': 150, 'Puzzle': 133, 'Turn-Based Tactics': 124, 'Funny': 120, 'Point & Click': 113, 'Pixel Graphics': 111, 'Side Scroller': 97, 'Memes': 97, 'Dark Humor': 70, 'Fantasy': 70, 'Choices Matter': 43, 'Singleplayer': 42, 'Indie': 36, 'Clicker': 24, 'Great Soundtrack': 15}"
1546820,Heresy Simulator,TORii,TORii,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Free to Play, Indie, RPG, Simulation, Early Access",0,[]
1546830,Tiani,Ken Langella,Ken Langella,,2,1,0,"0 .. 20,000",0,0,0,0,1999,1999,0,English,"Action, Adventure, Indie, RPG",0,"{'VR': 158, 'Adventure': 152, 'Action RPG': 149, 'First-Person': 146, 'Horror': 145, 'Exploration': 137, 'Atmospheric': 135, 'Hack and Slash': 133, 'Dungeon Crawler': 133, 'Comedy': 128, 'Dark': 118, 'Fantasy': 110, 'Investigation': 106, 'Magic': 93, 'Mystery': 83, 'Surreal': 78, 'Female Protagonist': 75, 'Narration': 72, 'Story Rich': 64, 'Tutorial': 61}"
